ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Joshua Tree NP,Pacific West,CA,2020,2399542,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2021,3064400,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2022,3058294,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2023,3270404,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2024,2991874,33.8734,-115.901
Katmai NP & PRES,Alaska,AK,1979,10659,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1980,11824,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1981,13115,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1982,14377,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1983,11182,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1984,20074,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1985,25142,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1986,41663,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1987,38212,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1988,45710,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1989,40247,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1990,40778,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1991,41417,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1992,46196,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1993,53421,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1994,55728,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1995,0,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1997,18802,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1998,45470,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,1999,51399,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2000,71389,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2001,67038,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2002,59025,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2003,51589,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2004,56787,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2005,54274,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2006,68630,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2007,82634,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2008,7970,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2009,43035,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2010,55172,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2011,48939,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2012,39818,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2013,28966,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2014,30896,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2015,37818,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2016,37818,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2017,37818,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2018,37818,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2019,84167,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2020,51511,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2021,24764,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2022,33908,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2023,33763,58.5862,-154.9698
Katmai NP & PRES,Alaska,AK,2024,36230,58.5862,-154.9698
Kenai Fjords NP,Alaska,AK,1982,16118,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1983,24048,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1984,30703,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1985,35758,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1986,54296,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1987,60428,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1988,59017,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1989,75557,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1990,66115,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1991,107041,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1992,108130,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1993,189712,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1994,209516,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1995,230657,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1996,274034,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1997,306164,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1998,263948,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,1999,290673,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2000,254790,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2001,262353,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2002,251799,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2003,243719,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2004,244232,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2005,258297,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2006,251630,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2007,284604,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2008,272190,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2009,218358,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2010,297596,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2011,346852,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2012,281279,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2013,283502,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2014,270666,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2015,296697,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2016,346534,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2017,303598,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2018,321596,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2019,356601,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2020,115882,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2021,411782,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2022,389943,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2023,387525,59.8487,-150.1879
Kenai Fjords NP,Alaska,AK,2024,419468,59.8487,-150.1879
Kings Canyon NP,Pacific West,CA,1979,804175,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1980,819065,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1981,776850,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1982,831044,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1983,765755,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1984,937262,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1985,874456,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1986,1028785,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1987,1081172,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1988,1007695,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1989,1037349,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1990,1062867,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1991,1071022,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1992,637446,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1993,636515,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1994,725930,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1995,832794,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1996,502749,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1997,484718,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1998,540212,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,1999,559534,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2000,528987,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2001,541787,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2002,545420,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2003,555987,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2004,525035,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2005,594893,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2006,552766,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2007,580129,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2008,574870,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2009,609296,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2010,598205,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2011,566810,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2012,591033,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2013,567544,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2014,502268,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2015,468106,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2016,607479,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2017,692932,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2018,699023,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2019,632110,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2020,415077,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2021,562918,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2022,640986,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2023,643065,36.8879,-118.5551
Kings Canyon NP,Pacific West,CA,2024,699389,36.8879,-118.5551
Kobuk Valley NP,Alaska,AK,1982,3775,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1983,2365,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1984,1075,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1985,1305,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1986,1085,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1987,230,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1988,2275,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1989,1970,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1990,2586,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1991,2795,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1992,2829,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1993,2816,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1994,2781,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1995,2781,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1996,2781,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1997,2781,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1998,5550,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,1999,6309,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2000,2646,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2001,4217,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2002,4046,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2003,4006,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2004,4744,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2005,5037,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2006,3005,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2007,847,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2008,1565,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2009,1879,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2010,3164,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2011,11485,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2012,29550,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2013,16875,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2014,0,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2015,0,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2016,15500,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2017,15500,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2018,14937,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2019,15766,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2020,11185,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2021,11540,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2022,16925,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2023,17616,67.3563,-159.2002
Kobuk Valley NP,Alaska,AK,2024,17233,67.3563,-159.2002
Lake Clark NP & PRES,Alaska,AK,1982,10440,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1983,12332,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1984,12505,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1985,12701,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1986,13611,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1987,16418,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1988,18863,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1989,14879,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1990,10196,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1991,4133,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1992,9233,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1993,12153,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1994,12143,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1995,12698,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1996,12727,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1997,9173,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1998,11335,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,1999,6190,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2000,6493,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2001,4397,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2002,4325,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2003,4505,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2004,4906,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2005,5408,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2006,5320,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2007,5549,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2008,6802,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2009,9711,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2010,9931,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2011,5158,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2012,11639,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2013,13000,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2014,16100,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2015,17818,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2016,21102,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2017,22755,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2018,14479,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2019,17157,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2020,4948,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2021,18278,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2022,18187,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2023,16728,60.6242,-153.3058
Lake Clark NP & PRES,Alaska,AK,2024,18505,60.6242,-153.3058
Lassen Volcanic NP,Pacific West,CA,1979,380014,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1980,394425,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1981,415045,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1982,414859,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1983,429867,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1984,463275,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1985,451497,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1986,439723,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1987,472431,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1988,495628,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1989,466115,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1990,460917,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1991,463179,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1992,468011,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1993,434264,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1994,385489,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1995,351001,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1996,351632,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1997,391816,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1998,318049,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,1999,353756,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2000,374911,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2001,376695,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2002,388149,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2003,404384,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2004,379667,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2005,365535,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2006,388741,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2007,395057,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2008,377361,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2009,365639,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2010,384570,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2011,351269,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2012,407653,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2013,427409,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2014,432977,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2015,468092,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2016,536068,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2017,507256,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2018,499435,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2019,517039,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2020,542274,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2021,359635,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2022,446291,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2023,418978,40.4977,-121.4207
Lassen Volcanic NP,Pacific West,CA,2024,357651,40.4977,-121.4207
Mammoth Cave NP,Southeast,KY,1979,1384910,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1980,1495787,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1981,1404317,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1982,1526676,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1983,1498503,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1984,1501450,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1985,1507939,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1986,1646673,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1987,1636340,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1988,1735610,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1989,1672840,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1990,1924538,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1991,2158195,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1992,2392858,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1993,2396234,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1994,2009935,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1995,1935709,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1996,1896829,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1997,1997658,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1998,2113992,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,1999,1710983,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2000,1749268,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2001,1883580,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2002,1891307,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2003,1869137,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2004,1888267,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2005,1878006,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2006,597934,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2007,487305,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2008,446174,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2009,503856,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2010,497225,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2011,483319,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2012,508054,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2013,494541,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2014,522628,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2015,566895,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2016,586514,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2017,587853,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2018,533206,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2019,551590,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2020,290392,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2021,515774,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2022,663147,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2023,654450,37.199,-86.1156
Mammoth Cave NP,Southeast,KY,2024,747042,37.199,-86.1156
Mesa Verde NP,Intermountain,CO,1979,473715,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1980,539257,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1981,588608,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1982,602968,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1983,604115,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1984,516865,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1985,656271,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1986,658888,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1987,728566,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1988,772183,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1989,600045,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1990,611375,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1991,678075,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1992,742080,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1993,666054,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1994,685031,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1995,663794,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1996,617360,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1997,627720,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1998,604556,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,1999,635736,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2000,452287,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2001,513409,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2002,406385,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2003,438590,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2004,446811,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2005,498333,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2006,557248,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2007,541102,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2008,551446,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2009,550377,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2010,559712,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2011,572329,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2012,488860,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2013,460237,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2014,501563,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2015,547325,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2016,583527,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2017,613788,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2018,563420,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2019,556203,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2020,287477,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2021,548477,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2022,499790,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2023,505194,37.2309,-108.4618
Mesa Verde NP,Intermountain,CO,2024,480065,37.2309,-108.4618
Mount Rainier NP,Pacific West,WA,1979,1516703,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1980,1268256,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1981,1233671,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1982,1007300,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1983,1106306,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1984,1152411,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1985,1165640,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1986,1298457,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1987,1292027,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1988,1255618,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1989,1354302,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1990,1327101,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1991,1549412,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1992,1522057,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1993,1365213,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1994,1426244,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1995,1438227,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1996,1338961,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1997,1315773,46.8671,-121.6999
Mount Rainier NP,Pacific West,WA,1998,1353793,46.8671,-121.6999
